age,ast_per_g,blk_per_g,drb_per_g,efg_pct,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,lg_id,mp_per_g,name,orb_per_g,pf_per_g,pid,pos,pts_per_g,season,stl_per_g,team_id,tov_per_g,trb_per_g
28,1.5,,,,,,,,,,.441,5.4,12.1,.794,4.1,5.2,73,,NBA,28.0,John Block,,3.3,3811,PF,14.8,1972-73,,,,7.7
28,2.0,,,,,,,,,,.441,6.5,14.7,.781,4.9,6.3,48,,NBA,32.5,John Block,,3.6,3811,PF,17.9,1972-73,,PHI,,9.2
28,0.8,,,,,,,,,,.444,3.2,7.2,.842,2.6,3.0,25,,NBA,19.3,John Block,,2.8,3811,PF,9.0,1972-73,,KCO,,4.8
29,1.1,0.4,3.2,,,,,,,,.434,3.4,7.7,.796,2.0,2.5,82,,NBA,21.7,John Block,1.6,2.8,3811,PF,8.7,1973-74,0.8,KCO,,4.7
30,0.9,0.6,3.0,,,,,,,,.460,2.9,6.4,.792,2.1,2.7,54,,NBA,17.4,John Block,1.3,2.2,3811,PF,8.0,1974-75,0.8,,,4.3
30,1.8,0.3,3.0,,,,,,,,.310,2.3,7.3,.900,2.3,2.5,4,,NBA,14.3,John Block,1.5,2.8,3811,PF,6.8,1974-75,1.0,NOJ,,4.5
30,0.9,0.6,3.0,,,,,,,,.473,3.0,6.3,.784,2.1,2.7,50,,NBA,17.6,John Block,1.3,2.2,3811,PF,8.1,1974-75,0.8,CHI,,4.3
31,0.0,0.0,1.0,,,,,,,,.500,1.0,2.0,.000,0.0,1.0,2,,NBA,3.5,John Block,0.0,1.0,3811,PF,2.0,1975-76,0.5,CHI,,1.0
24,0.5,,,,,,,,,,.250,0.5,2.0,.000,0.0,0.5,2,,NBA,,Leon Blevins,,1.5,3812,,1.0,1950-51,,INO,,1.0
22,4.2,0.3,2.0,.387,.395,3.9,9.8,.225,0.4,1.6,.371,4.2,11.4,.778,1.3,1.6,50,17,NBA,25.3,Mookie Blaylock,0.8,2.2,3813,PG,10.1,1989-90,1.6,NJN,2.2,2.8
23,6.1,0.6,2.5,.423,.441,5.8,13.2,.154,0.2,1.3,.416,6.0,14.4,.790,1.9,2.4,72,70,NBA,35.9,Mookie Blaylock,0.9,2.5,3813,PG,14.1,1990-91,2.3,NJN,2.9,3.5
24,6.8,0.6,2.3,.438,.444,5.8,13.0,.222,0.2,0.8,.432,6.0,13.8,.712,1.8,2.5,72,67,NBA,35.4,Mookie Blaylock,1.4,2.5,3813,PG,13.8,1991-92,2.4,NJN,2.1,3.7
25,8.4,0.3,2.4,.491,.456,3.7,8.1,.375,1.5,3.9,.429,5.2,12.1,.728,1.5,2.1,80,78,NBA,35.3,Mookie Blaylock,1.1,2.0,3813,PG,13.4,1992-93,2.5,ATL,2.3,3.5
26,9.7,0.5,3.8,.464,.447,4.1,9.1,.334,1.4,4.2,.411,5.5,13.3,.730,1.4,2.0,81,81,NBA,36.0,Mookie Blaylock,1.4,1.8,3813,PG,13.8,1993-94,2.6,ATL,2.4,5.2
27,7.7,0.3,3.5,.508,.482,3.9,8.0,.359,2.5,6.9,.425,6.4,15.0,.729,2.0,2.7,80,80,NBA,38.4,Mookie Blaylock,1.5,2.1,3813,PG,17.2,1994-95,2.5,ATL,3.0,4.9
28,5.9,0.2,2.7,.508,.448,2.8,6.2,.371,2.9,7.7,.405,5.6,13.9,.747,1.6,2.1,81,81,NBA,35.7,Mookie Blaylock,1.4,1.9,3813,PG,15.7,1995-96,2.6,ATL,2.3,4.1
29,5.9,0.3,3.8,.528,.505,3.6,7.1,.366,2.8,7.7,.432,6.4,14.9,.753,1.7,2.2,78,78,NBA,39.2,Mookie Blaylock,1.5,1.8,3813,PG,17.4,1996-97,2.7,ATL,2.4,5.3
30,6.7,0.3,3.7,.440,.460,4.0,8.6,.269,1.3,4.8,.392,5.3,13.4,.709,1.4,1.9,70,69,NBA,38.6,Mookie Blaylock,1.2,1.7,3813,PG,13.2,1997-98,2.6,ATL,2.5,4.9
31,5.8,0.2,3.7,.439,.425,3.5,8.3,.307,1.6,5.2,.379,5.1,13.6,.758,1.4,1.9,48,48,NBA,36.7,Mookie Blaylock,0.9,1.3,3813,PG,13.3,1998-99,2.1,ATL,2.4,4.7
32,6.7,0.3,2.9,.451,.422,3.1,7.3,.336,1.4,4.1,.391,4.5,11.5,.705,0.9,1.3,73,72,NBA,33.7,Mookie Blaylock,0.8,1.7,3813,PG,11.3,1999-00,2.0,GSW,2.0,3.7
33,6.7,0.3,2.9,.441,.424,3.5,8.3,.324,1.1,3.3,.396,4.6,11.6,.697,0.8,1.1,69,59,NBA,34.1,Mookie Blaylock,1.0,1.9,3813,PG,11.0,2000-01,2.4,GSW,1.9,3.9
34,3.3,0.1,1.3,.394,.337,1.0,3.0,.357,0.4,1.2,.342,1.4,4.2,.500,0.1,0.2,35,0,NBA,17.1,Mookie Blaylock,0.2,0.6,3813,PG,3.4,2001-02,0.7,GSW,1.1,1.5
19,0.3,0.2,0.9,.410,.426,0.8,1.9,.231,0.1,0.4,.388,0.9,2.3,.833,0.3,0.4,29,0,NBA,6.0,Andray Blatche,0.4,1.2,3814,PF,2.2,2005-06,0.2,WAS,0.4,1.3
20,0.7,0.6,2.0,.447,.482,1.5,3.0,.148,0.1,0.5,.437,1.5,3.5,.612,0.5,0.9,56,13,NBA,12.2,Andray Blatche,1.4,1.7,3814,PF,3.7,2006-07,0.3,WAS,0.9,3.4
21,1.1,1.4,3.2,.477,.480,3.1,6.4,.231,0.0,0.2,.474,3.1,6.5,.695,1.3,1.9,82,15,NBA,20.4,Andray Blatche,2.0,3.1,3814,PF,7.5,2007-08,0.6,WAS,1.4,5.2
22,1.7,1.0,3.5,.475,.479,4.1,8.6,.238,0.1,0.3,.471,4.2,8.9,.704,1.6,2.3,71,36,NBA,24.0,Andray Blatche,1.8,3.0,3814,C,10.0,2008-09,0.7,WAS,1.6,5.3
23,2.1,0.9,4.3,.485,.487,5.7,11.8,.295,0.2,0.5,.478,5.9,12.3,.744,2.1,2.9,81,36,NBA,27.9,Andray Blatche,2.0,2.7,3814,PF,14.1,2009-10,1.0,WAS,2.2,6.3
24,2.3,0.8,5.4,.447,.449,6.6,14.7,.222,0.1,0.3,.445,6.7,15.0,.777,3.4,4.4,64,63,NBA,33.9,Andray Blatche,2.9,2.8,3814,PF,16.8,2010-11,1.5,WAS,2.7,8.2
25,1.1,0.7,4.2,.384,.382,3.5,9.2,.286,0.1,0.3,.380,3.6,9.4,.673,1.3,1.9,26,13,NBA,24.1,Andray Blatche,1.6,2.1,3814,PF,8.5,2011-12,0.8,WAS,1.4,5.8
26,1.0,0.7,3.1,.514,.524,4.2,8.0,.136,0.0,0.3,.512,4.2,8.2,.685,1.8,2.6,82,8,NBA,19.0,Andray Blatche,2.0,2.0,3814,C,10.3,2012-13,1.0,BRK,1.5,5.1
27,1.5,0.5,3.7,.487,.494,4.2,8.5,.278,0.2,0.7,.476,4.4,9.2,.742,2.2,3.0,73,7,NBA,22.2,Andray Blatche,1.6,2.3,3814,PF,11.2,2013-14,1.0,BRK,1.5,5.3
26,0.5,0.0,0.5,.429,.429,1.5,3.5,,0.0,0.0,.429,1.5,3.5,,0.0,0.0,2,0,NBA,6.5,Ricky Blanton,1.0,0.5,3815,SF,3.0,1992-93,1.0,CHI,0.5,1.5
24,0.7,0.1,0.4,.443,.533,0.6,1.2,.125,0.1,0.4,.426,0.7,1.6,.714,0.3,0.4,38,0,NBA,5.6,Lance Blanks,0.1,0.9,3816,SG,1.7,1990-91,0.2,DET,0.5,0.5
25,0.4,0.0,0.3,.509,.487,0.4,0.9,.375,0.1,0.4,.455,0.6,1.3,.727,0.2,0.3,43,0,NBA,4.4,Lance Blanks,0.2,0.6,3816,SG,1.5,1991-92,0.3,DET,0.3,0.5
26,1.2,0.1,0.8,.470,.505,0.9,1.8,.256,0.2,0.7,.433,1.1,2.5,.625,0.3,0.5,61,2,NBA,10.5,Lance Blanks,0.3,1.0,3816,SG,2.6,1992-93,0.3,MIN,0.5,1.1
22,1.3,,,,,,,,,,.380,1.5,3.9,.529,0.3,0.5,36,,NBA,10.1,George Blaney,,0.9,3817,PG,3.3,1961-62,,NYK,,1.0
23,1.2,0.0,0.6,.317,.320,0.6,1.8,.200,0.1,0.4,.300,0.6,2.1,1.000,0.4,0.4,14,0,NBA,11.9,Will Blalock,0.4,0.6,3818,PG,1.8,2006-07,0.4,DET,0.9,1.1
23,2.8,0.1,1.3,.478,.400,1.1,2.7,.371,1.0,2.7,.386,2.1,5.4,.821,0.7,0.9,75,14,NBA,18.6,Steve Blake,0.2,1.3,3819,PG,5.9,2003-04,0.8,WAS,1.7,1.6
24,1.6,0.0,1.2,.425,.269,0.6,2.1,.387,0.8,2.1,.328,1.4,4.2,.805,0.8,0.9,44,1,NBA,14.7,Steve Blake,0.4,1.1,3819,PG,4.3,2004-05,0.3,WAS,0.9,1.6
25,4.5,0.1,1.8,.519,.455,1.9,4.2,.413,1.1,2.7,.438,3.0,6.9,.791,1.1,1.3,68,57,NBA,26.2,Steve Blake,0.4,1.6,3819,PG,8.2,2005-06,0.6,POR,1.2,2.1
26,5.0,0.1,1.8,.476,.472,1.7,3.7,.322,0.8,2.5,.411,2.5,6.2,.672,0.5,0.8,82,42,NBA,27.1,Steve Blake,0.3,1.5,3819,PG,6.4,2006-07,0.7,,1.6,2.1
26,2.5,0.1,1.2,.422,.426,0.8,1.8,.279,0.6,2.1,.349,1.4,3.9,.550,0.3,0.6,33,2,NBA,17.7,Steve Blake,0.2,1.5,3819,PG,3.6,2006-07,0.3,MIL,0.8,1.4
26,6.6,0.1,2.2,.495,.483,2.4,4.9,.343,1.0,2.9,.432,3.3,7.8,.727,0.7,0.9,49,40,NBA,33.5,Steve Blake,0.3,1.5,3819,PG,8.3,2006-07,1.0,DEN,2.1,2.5
27,5.1,0.0,2.0,.502,.409,1.7,4.2,.406,1.5,3.7,.408,3.2,7.9,.766,0.6,0.8,81,78,NBA,29.9,Steve Blake,0.4,1.6,3819,PG,8.5,2007-08,0.7,POR,1.4,2.4
28,5.0,0.1,2.1,.536,.429,2.0,4.6,.427,2.0,4.8,.428,4.0,9.4,.840,0.9,1.1,69,69,NBA,31.7,Steve Blake,0.4,1.8,3819,PG,11.0,2008-09,1.0,POR,1.6,2.5
29,4.8,0.1,2.1,.527,.443,1.3,2.9,.395,1.5,3.7,.416,2.7,6.5,.750,0.5,0.6,80,38,NBA,27.0,Steve Blake,0.3,1.5,3819,PG,7.3,2009-10,0.7,,1.6,2.3
29,4.0,0.0,2.0,.513,.439,1.3,2.9,.377,1.5,4.1,.403,2.8,7.0,.750,0.5,0.6,51,28,NBA,27.4,Steve Blake,0.3,1.6,3819,PG,7.6,2009-10,0.7,POR,1.3,2.3
29,6.1,0.1,2.2,.557,.450,1.2,2.8,.437,1.3,3.0,.443,2.6,5.8,.750,0.4,0.6,29,10,NBA,26.3,Steve Blake,0.2,1.3,3819,PG,6.8,2009-10,0.7,LAC,2.2,2.4
30,2.2,0.0,1.7,.479,.327,0.5,1.4,.378,0.9,2.4,.359,1.4,3.9,.867,0.3,0.4,79,0,NBA,20.0,Steve Blake,0.2,1.3,3819,PG,4.0,2010-11,0.5,LAL,0.9,2.0
31,3.3,0.0,1.4,.476,.436,0.9,2.1,.335,1.0,3.0,.377,1.9,5.1,.778,0.4,0.5,53,5,NBA,23.3,Steve Blake,0.2,1.4,3819,PG,5.2,2011-12,0.7,LAL,1.4,1.6
32,3.8,0.1,2.5,.556,.424,0.9,2.2,.421,1.6,3.8,.422,2.5,6.0,.771,0.6,0.8,45,13,NBA,26.1,Steve Blake,0.5,1.8,3819,PG,7.3,2012-13,0.8,LAL,1.4,2.9
33,5.6,0.1,2.7,.489,.378,1.0,2.6,.376,1.4,3.8,.377,2.4,6.4,.767,0.6,0.8,55,28,NBA,27.2,Steve Blake,0.2,1.5,3819,PG,6.9,2013-14,1.0,,1.9,2.9
33,7.6,0.1,3.5,.489,.353,1.3,3.8,.397,1.9,4.9,.378,3.3,8.6,.800,1.0,1.3,27,27,NBA,33.0,Steve Blake,0.3,1.8,3819,PG,9.5,2013-14,1.3,LAL,2.6,3.8
33,3.6,0.2,1.8,.488,.439,0.6,1.5,.342,1.0,2.8,.375,1.6,4.3,.625,0.2,0.3,28,1,NBA,21.7,Steve Blake,0.2,1.3,3819,PG,4.4,2013-14,0.7,GSW,1.1,2.0
34,3.6,0.1,1.5,.491,.417,0.6,1.3,.352,1.0,2.7,.373,1.5,4.0,.707,0.4,0.5,81,0,NBA,18.9,Steve Blake,0.2,1.5,3819,PG,4.3,2014-15,0.5,POR,1.3,1.7
35,3.4,0.1,1.4,.496,.461,0.7,1.5,.344,0.9,2.6,.388,1.6,4.1,.800,0.3,0.3,58,2,NBA,17.0,Steve Blake,0.2,1.2,3819,PG,4.4,2015-16,0.4,DET,1.4,1.5
20,0.8,0.5,4.0,.556,.558,3.4,6.0,.000,0.0,0.0,.556,3.4,6.0,.547,1.1,2.0,82,23,NBA,18.2,DeJuan Blair,2.4,2.7,3820,PF,7.8,2009-10,0.6,SAS,1.4,6.4
21,1.0,0.5,4.3,.501,.503,3.6,7.2,.000,0.0,0.0,.501,3.6,7.2,.657,1.1,1.7,81,65,NBA,21.4,DeJuan Blair,2.7,2.6,3820,PF,8.3,2010-11,1.2,SAS,1.4,7.0
22,1.2,0.2,3.1,.534,.535,4.2,7.9,.000,0.0,0.0,.534,4.2,7.9,.613,1.1,1.9,64,62,NBA,21.3,DeJuan Blair,2.4,2.6,3820,PF,9.5,2011-12,0.9,SAS,1.4,5.5
22,1.8,0.0,0.4,.390,.433,1.3,3.0,.182,0.2,1.1,.366,1.5,4.1,.833,0.5,0.6,10,0,NBA,11.2,Nate Blackwell,0.2,1.6,3821,PG,3.7,1987-88,0.3,SAS,0.8,0.6
23,0.7,0.2,2.7,.524,.526,2.3,4.4,.000,0.0,0.0,.524,2.3,4.4,.629,0.7,1.1,61,16,NBA,14.0,DeJuan Blair,1.1,1.8,3820,PF,5.4,2012-13,0.6,SAS,0.8,3.8
24,0.9,0.3,2.9,.534,.537,2.7,5.0,.000,0.0,0.0,.534,2.7,5.0,.636,1.0,1.6,78,13,NBA,15.6,DeJuan Blair,1.8,2.5,3820,PF,6.4,2013-14,0.8,DAL,1.0,4.7
25,0.1,0.0,1.4,.456,.456,0.9,2.0,,0.0,0.0,.456,0.9,2.0,.667,0.1,0.2,29,0,NBA,6.2,DeJuan Blair,0.6,1.4,3820,PF,1.9,2014-15,0.2,WAS,0.4,1.9
26,0.4,0.1,1.3,.412,.418,1.0,2.3,.000,0.0,0.0,.412,1.0,2.3,.385,0.2,0.4,29,0,NBA,7.5,DeJuan Blair,0.7,1.8,3820,C,2.1,2015-16,0.3,WAS,0.5,2.0
26,0.8,0.0,0.7,.615,.615,0.6,1.0,,0.0,0.0,.615,0.6,1.0,.667,0.2,0.2,13,0,NBA,6.2,James Blackwell,0.2,0.6,3822,PG,1.4,1994-95,0.3,,0.4,0.8
26,1.3,0.0,0.8,.667,.667,0.5,0.8,,0.0,0.0,.667,0.5,0.8,,0.0,0.0,4,0,NBA,4.8,James Blackwell,0.0,0.3,3822,PG,1.0,1994-95,0.3,CHH,0.5,0.8
26,0.7,0.0,0.7,.600,.600,0.7,1.1,,0.0,0.0,.600,0.7,1.1,.667,0.2,0.3,9,0,NBA,6.8,James Blackwell,0.2,0.8,3822,PG,1.6,1994-95,0.3,BOS,0.3,0.9
21,0.4,0.1,0.9,.367,.370,1.5,3.9,.000,0.0,0.0,.367,1.5,4.0,.509,0.5,0.9,60,0,NBA,9.2,Cory Blackwell,0.7,0.9,3823,SF,3.4,1984-85,0.4,SEA,0.7,1.6
22,0.3,0.1,0.5,.333,.359,0.5,1.4,.000,0.0,0.1,.333,0.5,1.6,.750,0.2,0.3,27,0,NBA,4.0,Alex Blackwell,0.4,0.5,3824,SF,1.3,1992-93,0.1,LAL,0.2,0.9
29,0.6,,,,,,,,,,.402,1.7,4.2,.648,0.8,1.2,71,,NBA,12.3,Tom Black,,1.9,3825,C,4.2,1970-71,,,,3.6
29,0.8,,,,,,,,,,.414,2.0,4.9,.699,0.9,1.3,55,,NBA,14.1,Tom Black,,2.1,3825,C,5.0,1970-71,,SEA,,4.1
22,1.3,0.4,1.9,.514,.515,5.3,10.4,.250,0.0,0.0,.513,5.4,10.4,.768,2.6,3.4,82,16,NBA,24.1,Rolando Blackman,1.2,1.5,3826,SG,13.3,1981-82,0.6,DAL,1.4,3.1
23,2.5,0.4,2.5,.494,.497,6.8,13.7,.200,0.0,0.2,.492,6.8,13.9,.780,4.0,5.1,75,62,NBA,31.3,Rolando Blackman,1.4,1.5,3826,SG,17.7,1982-83,0.5,DAL,1.6,3.9
29,0.1,,,,,,,,,,.303,0.6,2.1,.400,0.4,0.9,16,,NBA,6.3,Tom Black,,1.3,3825,C,1.6,1970-71,,CIN,,2.1
24,3.6,0.5,3.1,.547,.550,8.9,16.2,.091,0.0,0.1,.546,8.9,16.3,.812,4.6,5.7,81,81,NBA,37.3,Rolando Blackman,1.5,1.6,3826,SG,22.4,1983-84,0.7,DAL,2.1,4.6
25,3.6,0.2,2.4,.511,.512,7.6,14.9,.300,0.1,0.2,.508,7.7,15.2,.828,4.2,5.1,81,80,NBA,35.0,Rolando Blackman,1.3,1.2,3826,SG,19.7,1984-85,0.8,DAL,2.0,3.7
26,3.3,0.3,2.5,.515,.522,8.2,15.7,.138,0.0,0.4,.514,8.3,16.1,.836,4.9,5.9,82,81,NBA,34.0,Rolando Blackman,1.1,1.7,3826,SG,21.5,1985-86,1.0,DAL,2.3,3.5
27,3.3,0.3,2.3,.497,.497,7.8,15.6,.333,0.1,0.2,.495,7.8,15.8,.884,5.2,5.9,80,80,NBA,34.5,Rolando Blackman,1.2,1.8,3826,SG,21.0,1986-87,0.8,DAL,2.2,3.5
28,3.7,0.3,2.3,.473,.476,7.0,14.7,.000,0.0,0.1,.473,7.0,14.8,.873,4.7,5.3,71,69,NBA,36.3,Rolando Blackman,1.2,1.6,3826,SG,18.7,1987-88,0.9,DAL,2.0,3.5
29,3.7,0.3,2.6,.488,.485,7.2,14.9,.353,0.4,1.1,.476,7.6,16.0,.854,4.1,4.7,78,78,NBA,37.8,Rolando Blackman,0.9,1.8,3826,SG,19.7,1988-89,0.8,DAL,2.1,3.5
30,3.6,0.3,2.4,.504,.505,7.7,15.2,.302,0.2,0.5,.498,7.8,15.7,.844,3.6,4.3,80,80,NBA,36.7,Rolando Blackman,1.1,1.6,3826,SG,19.4,1989-90,1.0,DAL,2.2,3.5
31,3.8,0.2,2.4,.497,.494,7.4,15.0,.351,0.5,1.4,.482,7.9,16.5,.865,3.5,4.1,80,80,NBA,37.1,Rolando Blackman,0.8,1.9,3826,SG,19.9,1990-91,0.9,DAL,2.0,3.2
32,2.7,0.3,2.1,.489,.474,6.3,13.2,.385,0.9,2.3,.461,7.1,15.5,.898,3.2,3.5,75,74,NBA,33.7,Rolando Blackman,1.0,1.8,3826,SG,18.3,1991-92,0.7,DAL,2.0,3.2
33,2.6,0.2,1.3,.472,.446,3.5,7.8,.425,0.5,1.2,.443,4.0,9.0,.789,1.2,1.5,60,33,NBA,23.9,Rolando Blackman,0.4,2.2,3826,SG,9.7,1992-93,0.4,NYK,1.1,1.7
34,1.4,0.1,1.3,.477,.460,2.4,5.2,.357,0.5,1.5,.436,2.9,6.7,.906,0.9,1.0,55,1,NBA,17.6,Rolando Blackman,0.4,1.8,3826,SG,7.3,1993-94,0.5,NYK,0.8,1.7
23,0.7,0.0,0.7,.300,.300,1.0,3.3,,0.0,0.0,.300,1.0,3.3,.250,0.7,2.7,3,,NBA,9.3,Norman Black,0.0,0.7,3827,SG,2.7,1980-81,0.3,DET,0.3,0.7
27,2.4,,,,,,,,,,.294,3.5,11.9,.553,2.8,5.0,58,,BAA,,Charlie Black,,4.3,3828,,9.8,1948-49,,,,
27,2.8,,,,,,,,,,.288,3.8,13.3,.537,3.0,5.6,41,,BAA,,Charlie Black,,4.5,3828,,10.7,1948-49,,INJ,,
27,1.5,,,,,,,,,,.317,2.7,8.5,.613,2.2,3.6,17,,BAA,,Charlie Black,,3.8,3828,,7.6,1948-49,,FTW,,
28,2.5,,,,,,,,,,.278,3.5,12.5,.651,3.2,4.9,65,,NBA,,Charlie Black,,4.2,3828,,10.2,1949-50,,,,
28,2.1,,,,,,,,,,.287,3.5,12.1,.632,3.7,5.8,36,,NBA,,Charlie Black,,3.9,3828,,10.6,1949-50,,FTW,,
28,3.0,,,,,,,,,,.267,3.5,13.0,.688,2.7,3.9,29,,NBA,,Charlie Black,,4.6,3828,,9.6,1949-50,,AND,,
30,0.7,,,,,,,,,,.194,0.5,2.4,.417,0.4,0.9,13,,NBA,9.0,Charlie Black,,2.4,3828,,1.3,1951-52,,MLH,,2.4
23,0.4,0.3,1.4,.468,.468,0.9,2.0,,0.0,0.0,.468,0.9,2.0,.537,0.8,1.4,48,0,NBA,8.5,Uwe Blab,0.5,1.4,3829,C,2.6,1985-86,0.1,DAL,0.6,1.9
24,0.4,0.3,0.8,.392,.392,0.7,1.7,,0.0,0.0,.392,0.7,1.7,.464,0.4,0.9,30,0,NBA,5.3,Uwe Blab,0.4,1.1,3829,C,1.8,1986-87,0.1,DAL,0.5,1.2
25,0.5,0.4,1.1,.439,.439,0.8,1.8,,0.0,0.0,.439,0.8,1.8,.708,0.6,0.9,73,1,NBA,9.0,Uwe Blab,0.7,1.5,3829,C,2.2,1987-88,0.1,DAL,0.7,1.8
26,0.3,0.4,0.9,.462,.462,0.6,1.4,,0.0,0.0,.462,0.6,1.4,.800,0.5,0.7,37,0,NBA,5.6,Uwe Blab,0.3,1.0,3829,C,1.8,1988-89,0.1,DAL,0.4,1.2
27,0.5,0.5,1.7,.398,.398,0.8,2.1,,0.0,0.0,.398,0.8,2.1,.541,0.4,0.8,47,33,NBA,11.3,Uwe Blab,0.6,2.2,3829,C,2.1,1989-90,0.0,,0.7,2.3
27,0.6,0.6,1.8,.379,.379,0.8,2.2,,0.0,0.0,.379,0.8,2.2,.548,0.4,0.8,40,33,NBA,12.0,Uwe Blab,0.7,2.3,3829,C,2.1,1989-90,0.0,GSW,0.8,2.5
27,0.1,0.0,1.1,.545,.545,0.9,1.6,,0.0,0.0,.545,0.9,1.6,.500,0.4,0.9,7,0,NBA,7.1,Uwe Blab,0.1,1.3,3829,C,2.1,1989-90,0.0,SAS,0.7,1.3
26,1.6,,,,,,,,,,.325,3.0,9.3,.651,2.3,3.5,56,,BAA,,Gale Bishop,,2.4,3830,,8.3,1948-49,,PHW,,
22,2.4,0.2,1.4,.492,.492,6.4,13.1,,,,.492,6.4,13.1,.697,3.0,4.2,73,,NBA,25.7,Otis Birdsong,1.0,2.5,3831,SG,15.8,1977-78,1.0,KCK,2.0,2.4
23,3.4,0.2,2.2,.509,.509,9.0,17.8,,,,.509,9.0,17.8,.725,3.6,5.0,82,,NBA,34.6,Otis Birdsong,2.1,3.1,3831,SG,21.7,1978-79,1.5,KCK,2.4,4.3
24,2.5,0.3,2.0,.508,.511,9.4,18.4,.278,0.1,0.4,.505,9.5,18.9,.694,3.5,5.0,82,,NBA,35.2,Otis Birdsong,2.1,2.8,3831,SG,22.7,1979-80,1.7,KCK,2.2,4.0
25,3.3,0.3,2.0,.547,.551,9.9,17.9,.286,0.1,0.5,.544,10.0,18.4,.697,4.5,6.4,71,,NBA,36.5,Otis Birdsong,1.7,2.4,3831,SG,24.6,1980-81,1.3,KCK,2.4,3.6
26,3.4,0.1,1.8,.469,.479,6.1,12.7,.000,0.0,0.3,.469,6.1,13.0,.583,2.0,3.4,37,22,NBA,27.7,Otis Birdsong,0.8,2.0,3831,SG,14.2,1981-82,0.8,NJN,1.7,2.6
27,3.9,0.3,1.6,.512,.512,6.8,13.4,.333,0.0,0.1,.511,6.9,13.5,.566,1.3,2.3,62,54,NBA,30.4,Otis Birdsong,0.9,2.5,3831,SG,15.1,1982-83,1.4,NJN,1.8,2.4
28,3.9,0.2,1.4,.510,.513,8.4,16.3,.250,0.1,0.3,.508,8.4,16.6,.608,2.8,4.6,69,57,NBA,31.4,Otis Birdsong,1.1,2.6,3831,SG,19.8,1983-84,1.2,NJN,2.5,2.5
29,4.1,0.1,1.6,.513,.518,8.8,16.9,.190,0.1,0.4,.511,8.8,17.3,.622,2.9,4.6,56,45,NBA,32.9,Otis Birdsong,1.1,2.6,3831,SG,20.6,1984-85,1.5,NJN,2.1,2.6
30,3.4,0.2,1.5,.517,.516,6.9,13.4,.364,0.1,0.3,.513,7.0,13.7,.581,1.6,2.7,77,74,NBA,31.1,Otis Birdsong,1.1,3.0,3831,SG,15.8,1985-86,1.1,NJN,2.3,2.6
31,2.4,0.0,0.6,.452,.463,2.7,5.9,.000,0.0,0.1,.452,2.7,6.0,.667,0.9,1.3,7,6,NBA,18.1,Otis Birdsong,0.4,2.3,3831,SG,6.3,1986-87,0.4,NJN,1.3,1.0
32,3.3,0.2,1.4,.464,.461,4.9,10.6,.360,0.1,0.4,.458,5.0,11.0,.511,0.7,1.4,67,59,NBA,28.1,Otis Birdsong,1.1,2.1,3831,SG,10.9,1987-88,0.8,NJN,1.9,2.5
33,0.7,0.1,0.7,.514,.515,1.3,2.5,.333,0.1,0.2,.500,1.4,2.8,.000,0.0,0.2,13,0,NBA,8.3,Otis Birdsong,0.3,0.8,3831,SG,2.8,1988-89,0.2,BOS,0.9,1.0
23,4.5,0.6,7.8,.494,.481,7.7,16.1,.406,0.7,1.7,.474,8.5,17.8,.836,3.7,4.4,82,82,NBA,36.0,Larry Bird,2.6,3.4,3832,PF,21.3,1979-80,1.7,BOS,3.2,10.4
24,5.5,0.8,8.6,.485,.489,8.5,17.4,.270,0.2,0.9,.478,8.8,18.3,.863,3.5,4.0,82,82,NBA,39.5,Larry Bird,2.3,2.9,3832,PF,21.2,1980-81,2.0,BOS,3.5,10.9
25,5.8,0.9,8.3,.507,.514,9.1,17.7,.212,0.1,0.7,.503,9.2,18.4,.863,4.3,4.9,77,58,NBA,38.0,Larry Bird,2.6,3.2,3832,PF,22.9,1981-82,1.9,BOS,3.3,10.9
26,5.8,0.9,8.6,.512,.516,9.2,17.8,.286,0.3,1.0,.504,9.5,18.7,.840,4.4,5.3,79,79,NBA,37.7,Larry Bird,2.4,2.5,3832,PF,23.6,1982-83,1.9,BOS,3.0,11.0
27,6.6,0.9,7.8,.497,.504,9.4,18.6,.247,0.2,0.9,.492,9.6,19.5,.888,4.7,5.3,79,77,NBA,38.3,Larry Bird,2.3,2.5,3832,PF,24.2,1983-84,1.8,BOS,3.0,10.1
28,6.6,1.2,8.5,.538,.529,10.8,20.4,.427,0.7,1.6,.522,11.5,22.0,.882,5.0,5.7,80,77,NBA,39.5,Larry Bird,2.1,2.6,3832,SF,28.7,1984-85,1.6,BOS,3.1,10.5
29,6.8,0.6,7.5,.521,.506,8.7,17.2,.423,1.0,2.4,.496,9.7,19.6,.896,5.4,6.0,82,81,NBA,38.0,Larry Bird,2.3,2.2,3832,SF,25.8,1985-86,2.0,BOS,3.2,9.8
30,7.6,0.9,7.5,.555,.547,9.4,17.2,.400,1.2,3.0,.525,10.6,20.2,.910,5.6,6.1,74,73,NBA,40.6,Larry Bird,1.7,2.5,3832,SF,28.1,1986-87,1.8,BOS,3.2,9.2
31,6.1,0.8,7.8,.556,.546,10.3,18.9,.414,1.3,3.1,.527,11.6,22.0,.916,5.5,6.0,76,75,NBA,39.0,Larry Bird,1.4,2.1,3832,SF,29.9,1987-88,1.6,BOS,2.8,9.3
