age,ast,blk,drb,efg_pct,fg,fg2,fg2_pct,fg2a,fg3,fg3_pct,fg3a,fg_pct,fga,ft,ft_pct,fta,g,gs,lg_id,mp,name,orb,pf,pid,pos,pts,season,stl,team_id,tov,trb
29,98,17,272,.424,188,143,.443,323,45,.259,174,.378,497,226,.883,256,73,22,NBA,1827,Austin Croshere,103,154,4133,PF,647,2004-05,48,IND,104,375
30,62,7,203,.558,132,78,.538,145,54,.386,140,.463,285,90,.882,102,50,26,NBA,1148,Austin Croshere,62,105,4133,PF,408,2005-06,22,IND,48,265
31,44,6,153,.410,78,52,.397,131,26,.286,91,.351,222,45,.865,52,61,2,NBA,727,Austin Croshere,33,68,4133,PF,227,2006-07,14,DAL,33,186
32,30,6,71,.526,61,39,.513,76,22,.361,61,.445,137,29,.906,32,44,0,NBA,457,Austin Croshere,33,60,4133,PF,173,2007-08,8,GSW,22,104
33,9,1,23,.423,14,9,.375,24,5,.333,15,.359,39,7,.583,12,14,0,NBA,100,Austin Croshere,11,5,4133,PF,40,2008-09,1,TOT,6,34
33,6,1,17,.483,12,7,.368,19,5,.455,11,.400,30,7,.636,11,11,0,NBA,77,Austin Croshere,7,4,4133,PF,36,2008-09,1,MIL,4,24
33,3,0,6,.222,2,2,.400,5,0,.000,4,.222,9,0,.000,1,3,0,NBA,23,Austin Croshere,4,1,4133,PF,4,2008-09,0,SAS,2,10
23,5,3,17,.385,10,10,.385,26,,,,.385,26,6,.500,12,20,,NBA,88,Geoff Crompton,6,19,4131,C,26,1978-79,0,DEN,12,23
25,2,2,11,.500,4,4,.500,8,0,,0,.500,8,1,.200,5,6,,NBA,33,Geoff Crompton,7,4,4131,C,9,1980-81,0,POR,5,18
26,13,12,31,.344,11,11,.344,32,0,,0,.344,32,6,.400,15,35,1,NBA,203,Geoff Crompton,10,39,4131,C,28,1981-82,6,MIL,17,41
27,7,5,30,.412,14,14,.412,34,0,,0,.412,34,3,.600,5,14,0,NBA,148,Geoff Crompton,18,25,4131,C,31,1982-83,3,SAS,5,48
28,1,1,3,.125,1,1,.125,8,0,,0,.125,8,3,.500,6,7,0,NBA,23,Geoff Crompton,6,4,4131,C,5,1983-84,1,CLE,4,9
23,7,0,1,.500,2,2,.500,4,0,,0,.500,4,2,1.000,2,4,,NBA,28,Terry Crosby,0,4,4132,PG,6,1979-80,0,KCK,5,1
24,41,,123,.362,126,126,.364,346,0,.000,2,.362,348,73,.652,112,62,,ABA,739,Bobby Croft,83,137,4130,C,325,1970-71,,TOT,44,206
24,26,,80,.389,91,91,.389,234,0,,0,.389,234,48,.686,70,29,,ABA,517,Bobby Croft,61,70,4130,C,230,1970-71,,TEX,27,141
24,15,,43,.307,35,35,.313,112,0,.000,2,.307,114,25,.595,42,33,,ABA,222,Bobby Croft,22,67,4130,C,95,1970-71,,KEN,17,65
24,0,,,,1,,,,,,,.250,4,4,.667,6,2,,BAA,,Dillard Crocker,,3,4129,PF,6,1948-49,,FTW,,
25,85,,,,245,,,,,,,.292,840,233,.735,317,53,,NBA,,Dillard Crocker,,223,4129,PF,723,1949-50,,DNN,,
27,57,,,,98,,,,,,,.351,279,97,.669,145,38,,NBA,783,Dillard Crocker,,132,4129,PF,293,1951-52,,TOT,,111
27,0,,,,2,,,,,,,.400,5,5,.833,6,6,,NBA,23,Dillard Crocker,,6,4129,PF,9,1951-52,,INO,,3
27,57,,,,96,,,,,,,.350,274,92,.662,139,32,,NBA,760,Dillard Crocker,,126,4129,PF,284,1951-52,,MLH,,108
28,63,,,,100,,,,,,,.352,284,130,.688,189,61,,NBA,776,Dillard Crocker,,199,4129,PF,330,1952-53,,MLH,,104
20,51,2,83,.442,98,88,.449,196,10,.270,37,.421,233,72,.692,104,50,0,NBA,679,Javaris Crittenton,27,47,4128,SG,278,2007-08,19,TOT,55,110
20,18,0,14,.500,26,25,.500,50,1,.333,3,.491,53,19,.679,28,22,0,NBA,171,Javaris Crittenton,7,12,4128,SG,72,2007-08,7,LAL,22,21
20,33,2,69,.425,72,63,.432,146,9,.265,34,.400,180,53,.697,76,28,0,NBA,508,Javaris Crittenton,20,35,4128,SG,206,2007-08,12,MEM,33,89
21,150,6,109,.463,131,129,.478,270,2,.133,15,.460,285,53,.576,92,63,10,NBA,1174,Javaris Crittenton,57,101,4128,PG-SG,317,2008-09,40,TOT,82,166
21,5,0,2,.467,7,7,.500,14,0,.000,1,.467,15,5,.455,11,7,0,NBA,44,Javaris Crittenton,4,5,4128,SG,19,2008-09,1,MEM,3,6
21,145,6,107,.463,124,122,.477,256,2,.143,14,.459,270,48,.593,81,56,10,NBA,1130,Javaris Crittenton,53,96,4128,PG,298,2008-09,39,WAS,79,160
22,15,8,37,.500,34,34,.500,68,0,,0,.500,68,19,.760,25,29,0,NBA,258,Winston Crite,27,42,4127,SF,87,1987-88,5,PHO,25,64
23,0,0,0,.000,0,0,.000,3,0,,0,.000,3,0,,0,2,0,NBA,6,Winston Crite,1,1,4127,SF,0,1988-89,0,PHO,1,1
22,54,,18,.361,53,53,.368,144,0,.000,3,.361,147,55,.655,84,47,,ABA,439,Russell Critchfield,11,41,4126,PG,161,1968-69,,OAK,33,29
29,294,5,97,.425,319,319,.425,751,,,,.425,751,236,.797,296,77,,NBA,1935,Charlie Criss,24,143,4125,PG,874,1977-78,108,ATL,150,121
30,138,3,41,.377,109,109,.377,289,,,,.377,289,67,.779,86,54,,NBA,879,Charlie Criss,19,70,4125,PG,285,1978-79,41,ATL,79,60
31,246,4,89,.432,249,248,.442,561,1,.059,17,.431,578,172,.811,212,81,,NBA,1794,Charlie Criss,27,133,4125,PG,671,1979-80,74,ATL,130,116
32,283,3,74,.455,220,219,.472,464,1,.048,21,.454,485,185,.864,214,66,,NBA,1708,Charlie Criss,26,87,4125,PG,626,1980-81,61,ATL,134,100
33,187,6,69,.456,222,212,.452,469,10,.345,29,.446,498,141,.887,159,55,20,NBA,1392,Charlie Criss,13,96,4125,PG,595,1981-82,44,TOT,82,82
33,75,2,32,.405,84,82,.406,202,2,.250,8,.400,210,65,.890,73,27,0,NBA,552,Charlie Criss,6,40,4125,PG,235,1981-82,23,ATL,30,38
33,112,4,37,.493,138,130,.487,267,8,.381,21,.479,288,76,.884,86,28,20,NBA,840,Charlie Criss,7,56,4125,PG,360,1981-82,21,SDC,52,44
34,127,0,65,.459,169,163,.474,344,6,.194,31,.451,375,68,.895,76,66,0,NBA,922,Charlie Criss,14,44,4125,PG,412,1982-83,27,MIL,44,79
35,38,0,15,.394,20,19,.413,46,1,.167,6,.385,52,12,.750,16,15,0,NBA,215,Charlie Criss,5,11,4125,PG,53,1983-84,8,TOT,10,20
35,17,0,7,.383,11,10,.417,24,1,.167,6,.367,30,7,.636,11,6,0,NBA,107,Charlie Criss,2,7,4125,PG,30,1983-84,5,MIL,4,9
35,21,0,8,.409,9,9,.409,22,0,,0,.409,22,5,1.000,5,9,0,NBA,108,Charlie Criss,3,4,4125,PG,23,1983-84,3,ATL,6,11
36,22,0,12,.412,7,7,.467,15,0,.000,2,.412,17,4,.667,6,4,2,NBA,115,Charlie Criss,2,5,4125,PG,18,1984-85,3,ATL,11,14
22,26,0,9,.493,26,11,.379,29,15,.385,39,.382,68,12,.923,13,21,0,NBA,156,Joe Crispin,2,10,4124,PG,79,2001-02,5,TOT,10,11
22,2,0,1,.250,3,3,.375,8,0,.000,4,.250,12,4,.800,5,6,0,NBA,27,Joe Crispin,0,2,4124,PG,10,2001-02,1,LAL,1,1
22,24,0,8,.545,23,8,.381,21,15,.429,35,.411,56,8,1.000,8,15,0,NBA,129,Joe Crispin,2,8,4124,PG,69,2001-02,4,PHO,9,10
23,0,,,,2,,,,,,,.333,6,2,1.000,2,4,,BAA,,Hal Crisler,,6,4123,,6,1946-47,,BOS,,
27,0,0,0,.000,0,0,.000,3,0,,0,.000,3,0,.000,2,3,0,NBA,4,Ron Crevier,1,2,4122,C,0,1985-86,0,TOT,0,1
27,0,0,0,.000,0,0,.000,1,0,,0,.000,1,0,,0,1,0,NBA,1,Ron Crevier,0,0,4122,C,0,1985-86,0,GSW,0,0
27,0,0,0,.000,0,0,.000,2,0,,0,.000,2,0,.000,2,2,0,NBA,3,Ron Crevier,1,2,4122,C,0,1985-86,0,DET,0,1
25,4,9,32,,12,,,,,,,.279,43,7,.438,16,32,,NBA,172,Jim Creighton,13,23,4121,SF,31,1975-76,2,ATL,,45
22,1,0,3,.350,3,2,.333,6,1,.250,4,.300,10,2,1.000,2,2,0,NBA,23,Joe Crawford,1,2,4120,SF,9,2008-09,1,NYK,0,4
25,12,,,,44,,,,,,,.379,116,24,.632,38,19,,NBA,192,Freddie Crawford,,39,4119,SG,112,1966-67,,NYK,,48
26,141,,,,224,,,,,,,.442,507,111,.620,179,69,,NBA,1182,Freddie Crawford,,171,4119,SG,559,1967-68,,TOT,,195
26,46,,,,65,,,,,,,.367,177,37,.627,59,31,,NBA,426,Freddie Crawford,,67,4119,SG,167,1967-68,,NYK,,83
26,95,,,,159,,,,,,,.482,330,74,.617,120,38,,NBA,756,Freddie Crawford,,104,4119,SG,392,1967-68,,LAL,,112
27,154,,,,211,,,,,,,.465,454,83,.539,154,81,,NBA,1690,Freddie Crawford,,224,4119,SG,505,1968-69,,LAL,,215
28,225,,,,243,,,,,,,.480,506,101,.682,148,77,,NBA,1331,Freddie Crawford,,181,4119,SG,587,1969-70,,MIL,,184
29,78,,,,110,,,,,,,.391,281,48,.490,98,51,,NBA,652,Freddie Crawford,,77,4119,SG,268,1970-71,,TOT,,104
29,24,,,,36,,,,,,,.340,106,16,.615,26,15,,NBA,203,Freddie Crawford,,18,4119,SG,88,1970-71,,BUF,,35
29,54,,,,74,,,,,,,.423,175,32,.444,72,36,,NBA,449,Freddie Crawford,,59,4119,SG,180,1970-71,,PHI,,69
22,9,7,21,.423,46,45,.421,107,1,.333,3,.418,110,57,.838,68,40,0,NBA,256,Chris Crawford,20,27,4118,PF,150,1997-98,12,ATL,18,41
23,24,13,53,.453,110,99,.446,222,11,.333,33,.431,255,57,.814,70,42,30,NBA,784,Chris Crawford,37,106,4118,PF,288,1998-99,10,ATL,48,90
24,33,16,48,.413,91,84,.416,202,7,.259,27,.397,229,63,.778,81,55,11,NBA,668,Chris Crawford,51,83,4118,PF,252,1999-00,17,ATL,37,99
25,37,16,82,.463,122,116,.468,248,6,.273,22,.452,270,68,.819,83,47,22,NBA,901,Chris Crawford,28,117,4118,PF,318,2000-01,21,ATL,62,110
26,5,5,16,.467,21,21,.477,44,0,.000,1,.467,45,11,.733,15,7,4,NBA,131,Chris Crawford,9,21,4118,PF,53,2001-02,2,ATL,10,25
27,1,3,4,.654,8,7,.700,10,1,.333,3,.615,13,7,.875,8,5,0,NBA,38,Chris Crawford,3,7,4118,PF,24,2002-03,2,ATL,2,7
28,45,20,117,.495,211,167,.466,358,44,.389,113,.448,471,103,.866,119,56,25,NBA,1207,Chris Crawford,58,131,4118,PF,569,2003-04,37,ATL,55,175
26,142,,,,239,,,,,,,.421,568,95,.704,135,73,,NBA,1685,Johnny Cox,,149,4116,SG,573,1962-63,,CHZ,,280
23,12,10,101,,69,,,,,,,.399,173,58,.580,100,43,,NBA,453,Wesley Cox,42,82,4117,SF,196,1977-78,21,GSW,36,143
24,11,5,45,,53,,,,,,,.431,123,40,.435,92,31,,NBA,360,Wesley Cox,18,68,4117,SF,146,1978-79,13,GSW,44,63
27,6,1,3,.351,13,13,.371,35,0,.000,2,.351,37,3,.500,6,7,0,NBA,78,Chubby Cox,7,16,4115,SG,29,1982-83,0,WSB,9,10
22,228,,,.422,550,550,.422,1302,,,,.422,1302,273,.732,373,81,,NBA,3076,Dave Cowens,,350,4114,C,1373,1970-71,,BOS,,1216
23,245,,,.484,657,657,.484,1357,,,,.484,1357,175,.720,243,79,,NBA,3186,Dave Cowens,,314,4114,C,1489,1971-72,,BOS,,1203
24,333,,,.452,740,740,.452,1637,,,,.452,1637,204,.779,262,82,,NBA,3425,Dave Cowens,,311,4114,C,1684,1972-73,,BOS,,1329
25,354,101,993,.437,645,645,.437,1475,,,,.437,1475,228,.832,274,80,,NBA,3352,Dave Cowens,264,294,4114,C,1518,1973-74,95,BOS,,1257
26,296,73,729,.475,569,569,.475,1199,,,,.475,1199,191,.783,244,65,,NBA,2632,Dave Cowens,229,243,4114,C,1329,1974-75,87,BOS,,958
27,325,71,911,.468,611,611,.468,1305,,,,.468,1305,257,.756,340,78,,NBA,3101,Dave Cowens,335,314,4114,C,1479,1975-76,94,BOS,,1246
28,248,49,550,.434,328,328,.434,756,,,,.434,756,162,.818,198,50,,NBA,1888,Dave Cowens,147,181,4114,C,818,1976-77,46,BOS,,697
29,351,67,830,.490,598,598,.490,1220,,,,.490,1220,239,.842,284,77,,NBA,3215,Dave Cowens,248,297,4114,C,1435,1977-78,102,BOS,217,1078
30,242,51,500,.483,488,488,.483,1010,,,,.483,1010,151,.807,187,68,,NBA,2517,Dave Cowens,152,263,4114,C,1127,1978-79,76,BOS,174,652
31,206,61,408,.453,422,421,.458,920,1,.083,12,.453,932,95,.779,122,66,55,NBA,2159,Dave Cowens,126,216,4114,C,940,1979-80,69,BOS,108,534
34,82,15,201,.444,136,136,.447,304,0,.000,2,.444,306,52,.825,63,40,34,NBA,1014,Dave Cowens,73,137,4114,PF,324,1982-83,30,MIL,44,274
24,0,1,3,.667,2,2,.667,3,0,,0,.667,3,0,,0,4,0,NBA,18,Marcus Cousin,0,1,4112,C,4,2010-11,0,UTA,1,3
22,341,,,,401,,,,,,,.352,1138,276,.756,365,69,,NBA,,Bob Cousy,,185,4113,PG,1078,1950-51,,BOS,,474
23,441,,,,512,,,,,,,.369,1388,409,.808,506,66,,NBA,2681,Bob Cousy,,190,4113,PG,1433,1951-52,,BOS,,421
24,547,,,,464,,,,,,,.352,1320,479,.816,587,71,,NBA,2945,Bob Cousy,,227,4113,PG,1407,1952-53,,BOS,,449
25,518,,,,486,,,,,,,.385,1262,411,.787,522,72,,NBA,2857,Bob Cousy,,201,4113,PG,1383,1953-54,,BOS,,394
26,557,,,,522,,,,,,,.397,1316,460,.807,570,71,,NBA,2747,Bob Cousy,,165,4113,PG,1504,1954-55,,BOS,,424
27,642,,,,440,,,,,,,.360,1223,476,.844,564,72,,NBA,2767,Bob Cousy,,206,4113,PG,1356,1955-56,,BOS,,492
28,478,,,,478,,,,,,,.378,1264,363,.821,442,64,,NBA,2364,Bob Cousy,,134,4113,PG,1319,1956-57,,BOS,,309
29,463,,,,445,,,,,,,.353,1262,277,.850,326,65,,NBA,2222,Bob Cousy,,136,4113,PG,1167,1957-58,,BOS,,322
30,557,,,,484,,,,,,,.384,1260,329,.855,385,65,,NBA,2403,Bob Cousy,,135,4113,PG,1297,1958-59,,BOS,,359
31,715,,,,568,,,,,,,.384,1481,319,.792,403,75,,NBA,2588,Bob Cousy,,146,4113,PG,1455,1959-60,,BOS,,352
32,587,,,,513,,,,,,,.371,1382,352,.779,452,76,,NBA,2468,Bob Cousy,,196,4113,PG,1378,1960-61,,BOS,,331
33,584,,,,462,,,,,,,.391,1181,251,.754,333,75,,NBA,2114,Bob Cousy,,135,4113,PG,1175,1961-62,,BOS,,261
34,515,,,,392,,,,,,,.397,988,219,.735,298,76,,NBA,1975,Bob Cousy,,175,4113,PG,1003,1962-63,,BOS,,193
41,10,,,,1,,,,,,,.333,3,3,1.000,3,7,,NBA,34,Bob Cousy,,11,4113,PG,5,1969-70,,CIN,,5
22,22,,,,42,,,,,,,.408,103,17,.810,21,24,,NBA,317,Steve Courtin,,44,4110,SG,101,1964-65,,PHI,,22
23,3,5,15,.406,13,13,.406,32,0,,0,.406,32,7,.778,9,12,0,NBA,104,Joe Courtney,4,17,4111,PF,33,1992-93,5,TOT,6,19
23,1,1,0,.444,4,4,.444,9,0,,0,.444,9,3,.750,4,5,0,NBA,34,Joe Courtney,2,9,4111,PF,11,1992-93,2,CHI,3,2
23,2,4,15,.391,9,9,.391,23,0,,0,.391,23,4,.800,5,7,0,NBA,70,Joe Courtney,2,8,4111,PF,22,1992-93,3,GSW,3,17
24,15,12,28,.459,67,65,.448,145,2,.667,3,.453,148,32,.681,47,52,1,NBA,345,Joe Courtney,28,44,4111,PF,168,1993-94,10,TOT,21,56
24,9,6,13,.513,40,40,.513,78,0,,0,.513,78,23,.719,32,33,1,NBA,168,Joe Courtney,14,23,4111,PF,103,1993-94,3,PHO,10,27
24,6,6,15,.400,27,25,.373,67,2,.667,3,.386,70,9,.600,15,19,0,NBA,177,Joe Courtney,14,21,4111,PF,65,1993-94,7,MIL,11,29
26,9,6,25,.429,15,15,.429,35,0,,0,.429,35,8,.444,18,23,0,NBA,200,Joe Courtney,24,35,4111,PF,38,1995-96,5,CLE,17,49
27,0,0,7,.367,11,11,.367,30,0,,0,.367,30,3,.600,5,9,0,NBA,100,Joe Courtney,9,14,4111,PF,25,1996-97,0,TOT,3,16
27,0,0,4,.429,6,6,.429,14,0,,0,.429,14,0,,0,4,0,NBA,52,Joe Courtney,5,8,4111,PF,12,1996-97,0,PHI,1,9
27,0,0,3,.313,5,5,.313,16,0,,0,.313,16,3,.600,5,5,0,NBA,48,Joe Courtney,4,6,4111,PF,13,1996-97,0,SAS,2,7
28,12,1,17,.370,29,27,.375,72,2,.222,9,.358,81,8,.571,14,24,,NBA,160,John Coughran,2,24,4108,SF,68,1979-80,7,GSW,13,19
23,19,,,,100,,,,,,,.368,272,58,.784,74,54,,NBA,572,Mel Counts,,134,4109,C,258,1964-65,,BOS,,265
24,50,,,,221,,,,,,,.403,549,120,.828,145,67,,NBA,1021,Mel Counts,,207,4109,C,562,1965-66,,BOS,,432
25,52,,,,177,,,,,,,.422,419,69,.734,94,56,,NBA,860,Mel Counts,,183,4109,C,423,1966-67,,TOT,,344
25,30,,,,65,,,,,,,.389,167,29,.725,40,25,,NBA,343,Mel Counts,,81,4109,C,159,1966-67,,BAL,,155
25,22,,,,112,,,,,,,.444,252,40,.741,54,31,,NBA,517,Mel Counts,,102,4109,C,264,1966-67,,LAL,,189
26,139,,,,384,,,,,,,.475,808,190,.748,254,82,,NBA,1739,Mel Counts,,309,4109,PF,958,1967-68,,LAL,,732
27,109,,,,390,,,,,,,.450,867,178,.805,221,77,,NBA,1866,Mel Counts,,223,4109,PF,958,1968-69,,LAL,,600
28,160,,,,434,,,,,,,.427,1017,156,.776,201,81,,NBA,2193,Mel Counts,,304,4109,C,1024,1969-70,,LAL,,683
29,136,,,,365,,,,,,,.457,799,149,.753,198,80,,NBA,1669,Mel Counts,,279,4109,C,879,1970-71,,PHO,,503
30,96,,,,147,,,,,,,.427,344,101,.721,140,76,,NBA,906,Mel Counts,,159,4109,C,395,1971-72,,PHO,,257
31,65,,,,132,,,,,,,.449,294,39,.672,58,66,,NBA,658,Mel Counts,,106,4109,C,303,1972-73,,TOT,,253
31,3,,,,5,,,,,,,.313,16,0,,0,7,,NBA,47,Mel Counts,,8,4109,C,10,1972-73,,PHI,,16
31,62,,,,127,,,,,,,.457,278,39,.672,58,59,,NBA,611,Mel Counts,,98,4109,C,293,1972-73,,LAL,,237
32,54,23,90,,61,,,,,,,.365,167,24,.727,33,45,,NBA,499,Mel Counts,56,85,4109,C,146,1973-74,20,LAL,,146
33,182,43,339,,217,,,,,,,.438,495,86,.761,113,75,,NBA,1421,Mel Counts,102,196,4109,C,520,1974-75,49,NOJ,,441
34,38,8,73,,37,,,,,,,.407,91,16,.762,21,30,,NBA,319,Mel Counts,27,74,4109,C,90,1975-76,16,NOJ,,100
22,0,1,4,.381,8,8,.471,17,0,.000,4,.381,21,8,.889,9,9,0,NBA,33,James Cotton,2,3,4107,SG,24,1997-98,1,SEA,6,6
23,0,0,8,.333,6,6,.400,15,0,.000,3,.333,18,13,.722,18,10,0,NBA,59,James Cotton,2,6,4107,SG,25,1998-99,3,SEA,3,10
25,65,,,,97,,,,,,,.292,332,82,.509,161,54,,NBA,,Jack Cotton,,184,4106,,276,1949-50,,DNN,,
22,15,0,15,.471,29,22,.449,49,7,.350,20,.420,69,15,.833,18,15,0,NBA,159,Bryce Cotton,3,6,4105,PG,80,2014-15,4,UTA,12,18
23,3,0,0,.400,4,4,.571,7,0,.000,3,.400,10,0,,0,8,0,NBA,39,Bryce Cotton,0,2,4105,PG,8,2015-16,3,TOT,5,0
23,3,0,0,.250,2,2,.400,5,0,.000,3,.250,8,0,,0,3,0,NBA,33,Bryce Cotton,0,2,4105,PG,4,2015-16,3,PHO,5,0
23,0,0,0,1.000,2,2,1.000,2,0,,0,1.000,2,0,,0,5,0,NBA,6,Bryce Cotton,0,0,4105,PG,4,2015-16,0,MEM,0,0
23,78,,,,46,,,,,,,.331,139,26,.813,32,19,,NBA,463,Larry Costello,,37,4104,PG,118,1954-55,,PHW,,49
25,236,,,,186,,,,,,,.374,497,175,.788,222,72,,NBA,2111,Larry Costello,,182,4104,PG,547,1956-57,,PHW,,323
26,317,,,,378,,,,,,,.426,888,320,.847,378,72,,NBA,2746,Larry Costello,,246,4104,PG,1076,1957-58,,SYR,,378
27,379,,,,414,,,,,,,.437,948,280,.802,349,70,,NBA,2750,Larry Costello,,263,4104,PG,1108,1958-59,,SYR,,365
28,449,,,,372,,,,,,,.453,822,249,.862,289,71,,NBA,2469,Larry Costello,,234,4104,PG,993,1959-60,,SYR,,388
29,413,,,,407,,,,,,,.482,844,270,.799,338,75,,NBA,2167,Larry Costello,,286,4104,PG,1084,1960-61,,SYR,,292
30,359,,,,310,,,,,,,.427,726,247,.837,295,63,,NBA,1854,Larry Costello,,220,4104,PG,867,1961-62,,SYR,,245
31,334,,,,285,,,,,,,.432,660,288,.881,327,78,,NBA,2066,Larry Costello,,263,4104,PG,858,1962-63,,SYR,,237
32,167,,,,191,,,,,,,.468,408,147,.865,170,45,,NBA,1137,Larry Costello,,150,4104,PG,529,1963-64,,PHI,,105
33,275,,,,309,,,,,,,.445,695,243,.877,277,64,,NBA,1967,Larry Costello,,242,4104,PG,861,1964-65,,PHI,,169
35,140,,,,130,,,,,,,.444,293,120,.902,133,49,,NBA,976,Larry Costello,,141,4104,PG,380,1966-67,,PHI,,103
36,68,,,,67,,,,,,,.453,148,67,.827,81,28,,NBA,492,Larry Costello,,62,4104,PG,201,1967-68,,PHI,,51
22,109,,,,117,,,,,,,.316,370,75,.615,122,60,,NBA,,Ray Corley,,81,4102,,309,1949-50,,SYR,,
23,60,,,,46,,,,,,,.303,152,30,.545,55,34,,NBA,,Ray Corley,,52,4102,,122,1950-51,,TOT,,77
23,22,,,,17,,,,,,,.254,67,14,.538,26,16,,NBA,,Ray Corley,,26,4102,,48,1950-51,,BLB,,34
23,38,,,,29,,,,,,,.341,85,16,.552,29,18,,NBA,,Ray Corley,,26,4102,,74,1950-51,,TRI,,43
25,5,,,,3,,,,,,,.125,24,5,.833,6,8,,NBA,65,Ray Corley,,18,4102,,11,1952-53,,FTW,,5
22,49,14,95,.534,63,63,.534,118,,,,.534,118,49,.778,63,59,,NBA,532,Dave Corzine,52,67,4103,C,175,1978-79,10,WSB,53,147
23,63,31,166,.417,90,90,.417,216,0,,0,.417,216,45,.662,68,78,,NBA,826,Dave Corzine,104,120,4103,C,225,1979-80,9,WSB,60,270
24,117,99,408,.490,366,366,.492,744,0,.000,3,.490,747,125,.714,175,82,,NBA,1960,Dave Corzine,228,212,4103,C,857,1980-81,42,SAS,131,636
25,130,126,418,.519,336,335,.520,644,1,.250,4,.519,648,159,.746,213,82,21,NBA,2189,Dave Corzine,211,235,4103,C,832,1981-82,33,SAS,139,629
26,154,109,474,.497,457,457,.498,918,0,.000,2,.497,920,232,.720,322,82,71,NBA,2496,Dave Corzine,243,242,4103,C,1146,1982-83,47,CHI,228,717
27,202,120,406,.469,385,382,.469,815,3,.333,9,.467,824,231,.840,275,82,82,NBA,2674,Dave Corzine,169,227,4103,C,1004,1983-84,58,CHI,175,575
28,140,64,292,.486,276,276,.487,567,0,.000,1,.486,568,149,.745,200,82,50,NBA,2062,Dave Corzine,130,189,4103,C,701,1984-85,32,CHI,124,422
29,150,53,301,.494,255,252,.497,507,3,.250,12,.491,519,127,.743,171,67,4,NBA,1709,Dave Corzine,132,133,4103,C,640,1985-86,28,CHI,104,433
30,209,87,341,.475,294,294,.479,614,0,.000,5,.475,619,95,.736,129,82,39,NBA,2287,Dave Corzine,199,202,4103,C,683,1986-87,38,CHI,114,540
31,154,95,357,.482,344,343,.486,706,1,.111,9,.481,715,115,.752,153,80,32,NBA,2328,Dave Corzine,170,149,4103,C,804,1987-88,36,CHI,109,527
32,103,45,223,.464,203,201,.465,432,2,.250,8,.461,440,71,.740,96,81,7,NBA,1483,Dave Corzine,92,134,4103,C,479,1988-89,29,CHI,93,315
33,2,0,11,.379,11,11,.379,29,0,,0,.379,29,0,.000,2,6,3,NBA,79,Dave Corzine,7,7,4103,C,22,1989-90,2,ORL,8,18
34,4,5,23,.447,17,17,.447,38,0,,0,.447,38,13,.591,22,28,0,NBA,147,Dave Corzine,10,18,4103,C,47,1990-91,5,SEA,2,33
,0,,,,0,,,,,,,,0,0,,0,3,,BAA,,Ken Corley,,0,4101,,0,1946-47,,CLR,,
23,141,2,60,.425,77,67,.429,156,10,.270,37,.399,193,91,.875,104,51,1,NBA,741,Chris Corchiani,18,94,4100,PG,255,1991-92,45,ORL,74,78
24,16,0,6,.583,14,14,.667,21,0,.000,3,.583,24,16,.762,21,10,0,NBA,105,Chris Corchiani,1,18,4100,PG,44,1992-93,6,TOT,8,7
24,16,0,6,.565,13,13,.650,20,0,.000,3,.565,23,16,.762,21,9,0,NBA,102,Chris Corchiani,1,17,4100,PG,42,1992-93,6,ORL,8,7
24,0,0,0,1.000,1,1,1.000,1,0,,0,1.000,1,0,,0,1,0,NBA,3,Chris Corchiani,0,1,4100,PG,2,1992-93,0,WSB,0,0
25,86,2,36,.484,40,29,.518,56,11,.289,38,.426,94,26,.684,38,51,0,NBA,467,Chris Corchiani,8,47,4100,PG,117,1993-94,22,BOS,38,44
24,9,1,6,.463,31,30,.476,63,1,.200,5,.456,68,11,.786,14,23,0,NBA,110,Lanard Copeland,4,12,4098,SG,74,1989-90,1,PHI,19,10
26,5,0,6,.304,7,7,.333,21,0,.000,2,.304,23,2,1.000,2,10,0,NBA,48,Lanard Copeland,1,5,4098,SG,16,1991-92,2,LAC,4,7
23,11,2,14,.422,27,27,.429,63,0,.000,1,.422,64,10,.714,14,16,0,NBA,174,Tyrone Corbin,11,21,4099,SF,64,1985-86,11,SAS,12,25
24,97,5,127,.411,156,155,.411,377,1,.250,4,.409,381,91,.734,124,63,15,NBA,1170,Tyrone Corbin,88,129,4099,SF,404,1986-87,55,TOT,66,215
24,80,3,67,.428,113,113,.428,264,0,,0,.428,264,49,.731,67,31,15,NBA,732,Tyrone Corbin,52,81,4099,SF,275,1986-87,38,SAS,46,119
24,17,2,60,.372,43,42,.372,113,1,.250,4,.368,117,42,.737,57,32,0,NBA,438,Tyrone Corbin,36,48,4099,SF,129,1986-87,17,CLE,20,96
25,115,18,223,.490,257,256,.493,519,1,.167,6,.490,525,110,.797,138,84,5,NBA,1739,Tyrone Corbin,127,181,4099,SF,625,1987-88,72,TOT,104,350
25,56,15,141,.491,158,158,.495,319,0,.000,3,.491,322,77,.786,98,54,4,NBA,1148,Tyrone Corbin,79,128,4099,SF,393,1987-88,42,CLE,66,220
25,59,3,82,.490,99,98,.490,200,1,.333,3,.488,203,33,.825,40,30,1,NBA,591,Tyrone Corbin,48,53,4099,SF,232,1987-88,30,PHO,38,130
26,118,13,222,.540,245,245,.542,452,0,.000,2,.540,454,141,.788,179,77,30,NBA,1655,Tyrone Corbin,176,222,4099,SF,631,1988-89,82,PHO,92,398
